id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
13854248,4018397b-8829-4717-bf63-80e539f8f1cb,2018-06-28 8:30:14 AM GMT+02:00,2018-06-28,2018-06-28 06:30:14 UTC,Africa/Johannesburg,2018-06-28 07:51:29 UTC,2018-07-13 07:12:11 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/13854248,https://inaturalist-open-data.s3.amazonaws.com/photos/20447989/medium.jpeg,,,,1,0,False,2.0,"31B Sentier des Prés, 95610 Éragny, France",49.0318450928,2.0967388153,,,,,,,,False,gps,gps,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
13976876,cea05416-4f97-489f-a9d5-a158ea27b8ba,Sun Jul 01 2018 17:20:23 GMT+0200 (GMT+2),2018-07-01,2018-07-01 15:20:23 UTC,Africa/Johannesburg,2018-07-02 12:13:49 UTC,2019-10-24 17:15:23 UTC,research,,https://www.inaturalist.org/observations/13976876,https://static.inaturalist.org/photos/20666789/medium.jpg,,,,2,0,False,3.0,"03250, Saint-Clément, Regio Auvergne, FR",46.0798360868,3.6947329712,48.0,,,,48.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
14109002,b32b52e7-10ff-428e-ad5a-bf9f105650ec,2018-07-06 11:11:29 AM GMT+02:00,2018-07-06,2018-07-06 09:11:29 UTC,Africa/Johannesburg,2018-07-06 18:02:26 UTC,2018-09-09 14:33:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14109002,https://inaturalist-open-data.s3.amazonaws.com/photos/20896317/medium.jpeg,,,,1,0,False,2.0,"16 D253, 51230 Ognes, France",48.6992912292,3.9029948711,,,,,,,,False,gps,gps,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
14229856,873c2ad8-f9fa-44ad-9ade-0ab2de03c40c,Tue Jul 10 2018 16:37:23 GMT+0200 (GMT+2),2018-07-10,2018-07-10 14:37:23 UTC,Africa/Johannesburg,2018-07-10 14:49:04 UTC,2020-01-17 14:30:13 UTC,research,,https://www.inaturalist.org/observations/14229856,https://static.inaturalist.org/photos/21256712/medium.jpg,,,,2,0,False,3.0,"Carouquet Haut, Nasbinals, Languedoc-Roussillon, FR",44.6566253449,3.0789782792,6.0,,,,6.0,,open,False,,,Echtes Mädesüß,Filipendula ulmaria,Reine-des-prés,Plantae,63134
14290249,74a5c092-d224-46d7-bfe5-10adf4bf98a6,Thu Jul 12 2018 18:12:00 GMT+0200 (GMT+2),2018-07-12,2018-07-12 16:12:00 UTC,Africa/Johannesburg,2018-07-12 16:16:00 UTC,2018-11-10 01:40:00 UTC,research,,https://www.inaturalist.org/observations/14290249,https://static.inaturalist.org/photos/21221424/medium.jpg,,,,1,0,False,3.0,"25240, Mouthe, Franche-Comté, FR",46.7088584975,6.200631056,5.0,,,,5.0,,,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
14318677,0570934c-9fbe-48a5-9358-806ca1a5a946,Fri Jul 13 2018 18:13:56 GMT+0200 (GMT+2),2018-07-13,2018-07-13 16:13:56 UTC,Africa/Johannesburg,2018-07-13 16:14:16 UTC,2018-07-14 09:52:19 UTC,research,,https://www.inaturalist.org/observations/14318677,https://static.inaturalist.org/photos/21270834/medium.jpg,,,,2,0,False,3.0,"159 Chem de la Joyere, Grand-Bornand, Rhône-Alpes, FR",45.948161725,6.4529046323,10.0,,,,10.0,,,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
14418106,9b60e9b7-74cc-4063-8efc-fbf8add8cd2a,2018-07-16 11:10:09 AM GMT+02:00,2018-07-16,2018-07-16 09:10:09 UTC,Pretoria,2018-07-16 16:48:48 UTC,2024-11-22 08:28:59 UTC,research,,https://www.inaturalist.org/observations/14418106,https://static.inaturalist.org/photos/21451118/medium.jpeg,,,,1,0,False,2.0,"Unnamed Road, 63210 Perpezat, France",45.6183156279,2.8161451221,526.0,,,,526.0,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
14605736,f9413ab2-fe7a-4a5a-8317-2f2974168471,2018-07-22 2:04:08 PM GMT+02:00,2018-07-22,2018-07-22 12:04:08 UTC,Africa/Johannesburg,2018-07-22 14:43:21 UTC,2019-10-10 12:02:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14605736,https://inaturalist-open-data.s3.amazonaws.com/photos/21774146/medium.jpeg,,,,2,0,False,2.0,"D201, 05100 Val-des-Prés, France",44.93786093,6.683749,41.0,,,,41.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
14781079,5ea3041c-61c2-4b3b-a84f-947181ef9c62,2018/07/22 2:56 PM CEST,2018-07-22,2018-07-22 12:56:00 UTC,Paris,2018-07-27 09:14:54 UTC,2025-07-29 22:22:57 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/14781079,https://inaturalist-open-data.s3.amazonaws.com/photos/22058001/medium.jpg,,,,2,0,False,,"71330 Sens-sur-Seille, France",46.7503421277,5.2987310506,8.0,,,,8.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
14997742,d3dd79b8-37c4-4e5e-9f28-501bc4692fb0,2018/07/28 9:46 AM BST,2018-07-28,2018-07-28 08:46:00 UTC,Europe/London,2018-07-31 21:50:53 UTC,2022-01-12 11:33:15 UTC,research,CC0,https://www.inaturalist.org/observations/14997742,https://inaturalist-open-data.s3.amazonaws.com/photos/22373732/medium.jpg,,,"
",1,0,False,,"Fontrabiouse, Frankreich",42.6241936718,2.0990635185,57.0,,,,57.0,,,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
15271524,e1210987-9a59-4cc0-be68-3d0586abbadd,2018/08/09 11:58 AM CEST,2018-08-09,2018-08-09 09:58:00 UTC,Paris,2018-08-09 21:02:40 UTC,2019-10-10 12:10:52 UTC,research,,https://www.inaturalist.org/observations/15271524,https://static.inaturalist.org/photos/22853972/medium.jpeg,,,,2,0,False,,"66800 Eyne, France",42.454367,2.112121,2000.0,,,,2000.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
15384445,0115f39d-b45f-477a-8baf-3a558cc6702a,2018-07-13 11:26:06 AM CEST,2018-07-13,2018-07-13 09:26:06 UTC,Paris,2018-08-13 12:15:32 UTC,2023-04-02 21:06:27 UTC,research,,https://www.inaturalist.org/observations/15384445,https://static.inaturalist.org/photos/23056486/medium.jpeg,,,,3,0,False,2.0,"Collandres Soutro, 15400 Collandres, France",45.2310215205,2.6636886969,175.0,,,,175.0,,open,False,gps,gps,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
15807915,ca882f64-7e8a-46b4-be04-72e8a4516777,2018-08-23 12:22:39 PM GMT+03:00,2018-08-23,2018-08-23 09:22:39 UTC,Baghdad,2018-08-23 11:36:36 UTC,2024-08-24 23:00:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15807915,https://inaturalist-open-data.s3.amazonaws.com/photos/23629874/medium.jpeg,,,,1,0,False,2.0,"22530 Mûr-de-Bretagne, France",48.1907019066,-3.0187317822,30.0,,,,30.0,,,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
15871852,0a118937-6151-4b76-b7c5-310cc80b6d9a,2018-08-25 2:26:05 PM GMT+02:00,2018-08-25,2018-08-25 12:26:05 UTC,Africa/Johannesburg,2018-08-25 12:29:04 UTC,2020-03-01 10:40:20 UTC,research,,https://www.inaturalist.org/observations/15871852,https://static.inaturalist.org/photos/23733247/medium.jpeg,,,,1,0,False,2.0,"Côte-d'Or, Bourgogne, FR",47.5427518,4.9306514,48.0,,,,48.0,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
16026183,7bfade58-ad1a-4482-bffd-b49d7b99921b,Thu Aug 30 2018 14:57:26 GMT+0200 (GMT+2),2018-08-30,2018-08-30 12:57:26 UTC,Africa/Johannesburg,2018-08-30 12:57:44 UTC,2020-07-30 13:43:10 UTC,research,,https://www.inaturalist.org/observations/16026183,https://static.inaturalist.org/photos/24007734/medium.jpg,,,,2,0,False,3.0,"1–5 Rue Basse, Malesherbes, Centre, FR",48.2838943368,2.418268919,5.0,,,,5.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
16727918,f2241f37-f4c1-4bad-966c-08c2edd2f997,2018/09/15 3:09 PM BST,2018-09-15,2018-09-15 14:09:00 UTC,Europe/London,2018-09-20 20:14:59 UTC,2022-01-12 11:33:15 UTC,research,CC0,https://www.inaturalist.org/observations/16727918,https://inaturalist-open-data.s3.amazonaws.com/photos/25239746/medium.jpg,,,dav,2,0,False,,"Saint-Jorioz, Frankreich",45.8415908811,6.1597428319,,,,,,,,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
18957902,d2bf462e-d6a1-4ca4-9dcc-db95e096ed01,Mon Jul 22 2013 09:56:23 GMT+0200 (GMT+2),2013-07-22,2013-07-22 07:56:23 UTC,Pretoria,2018-12-11 12:25:32 UTC,2023-09-15 08:54:11 UTC,research,,https://www.inaturalist.org/observations/18957902,https://static.inaturalist.org/photos/29066210/medium.jpg,,,,4,0,False,3.0,"Parc national des Pyrénées, Louvie-Juzon, Aquitaine, FR",43.0971305,-0.3374166667,,,,,,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
20423845,114b9d02-3724-4d9c-b757-b094867671b9,2011/07/12 9:25 AM CDT,2011-07-12,2011-07-12 14:25:00 UTC,Central Time (US & Canada),2019-02-17 18:06:53 UTC,2019-10-05 03:46:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20423845,https://inaturalist-open-data.s3.amazonaws.com/photos/31535061/medium.jpeg,,,,1,0,False,,"55320 Les Monthairons, France",49.0602247449,5.4109464979,31.0,,,,31.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
22183249,126f1cbb-d9e0-4ce3-ba66-1bc75ba3ea42,2014/07/07 7:08 PM CEST,2014-07-07,2014-07-07 17:08:00 UTC,Paris,2019-04-08 05:26:00 UTC,2020-07-15 13:12:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22183249,https://inaturalist-open-data.s3.amazonaws.com/photos/34346519/medium.jpeg,,,,4,0,False,,"05290 Vallouise, France",44.8397841069,6.4773349747,31.0,,,,31.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
23476804,3fd300c7-932b-4df9-bd16-25fd6f813f0f,2019-04-27 6:11:52 PM GMT+02:00,2019-04-27,2019-04-27 16:11:52 UTC,Africa/Johannesburg,2019-04-27 21:22:34 UTC,2019-09-17 09:15:03 UTC,research,,https://www.inaturalist.org/observations/23476804,https://static.inaturalist.org/photos/36353483/medium.jpeg,,,,1,0,False,2.0,"20 Rue du Moulin, 64400 Précilhon, France",43.1989707947,-0.5724830627,,,,,,,open,False,gps,gps,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
25565113,8de5f30c-bd5a-462d-9dcc-a8b774824243,2019-05-22 6:10:15 PM GMT+02:00,2019-05-22,2019-05-22 16:10:15 UTC,Africa/Johannesburg,2019-05-22 16:10:43 UTC,2019-07-29 23:18:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25565113,https://inaturalist-open-data.s3.amazonaws.com/photos/39614061/medium.jpeg,,,,1,0,False,2.0,"Brennilis, France",48.345324714,-3.8536541426,8.0,,,,8.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
27802161,bd0a07a9-f70f-48e8-ad56-7c1086c43fb9,Fri Jun 28 2019 12:19:48 GMT+0200 (GMT+2),2019-06-28,2019-06-28 10:19:48 UTC,Africa/Johannesburg,2019-06-28 10:22:05 UTC,2019-06-29 06:41:31 UTC,research,,https://www.inaturalist.org/observations/27802161,https://static.inaturalist.org/photos/43296543/medium.jpg,,,,2,0,False,3.0,"Rue Caroillon de Vandeul, Orquevaux, Champagne-Ardenne, FR",48.3016063041,5.3967732657,10.0,,,,10.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
27855216,1cb457c5-5215-4c32-afaf-1a996f5d5621,2019-06-29 8:45:22 am CEST,2019-06-29,2019-06-29 06:45:22 UTC,Paris,2019-06-29 06:47:27 UTC,2022-07-25 20:56:12 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/27855216,https://static.inaturalist.org/photos/43383580/medium.jpeg,,,,2,0,False,2.0,"86350 Usson-du-Poitou, France",46.27459384,0.52722417,6.0,,,,6.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
27985437,0c7fdd4a-7ece-4716-953e-aa2dc6276bec,Mon Jul 01 2019 10:03:05 GMT+0200 (GMT+2),2019-07-01,2019-07-01 08:03:05 UTC,Africa/Johannesburg,2019-07-01 08:08:42 UTC,2020-07-21 09:25:56 UTC,research,,https://www.inaturalist.org/observations/27985437,https://static.inaturalist.org/photos/43594837/medium.jpg,,,,2,0,False,3.0,"6–18 Chemin des Cèdres, Vétraz-Monthoux, Rhône-Alpes, FR",46.1752873706,6.2433987949,30.0,,,,30.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
27988044,7adbad82-0bb6-4c23-8fad-93fd22da795e,2019-07-01 10:46:23 AM GMT+02:00,2019-07-01,2019-07-01 08:46:23 UTC,Africa/Johannesburg,2019-07-01 10:16:00 UTC,2025-07-29 22:25:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27988044,https://inaturalist-open-data.s3.amazonaws.com/photos/43599607/medium.jpeg,,,,3,0,False,2.0,"Vauban - Esquermes, Lille, France",50.642018737,3.0482302979,3.0,,,,3.0,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
28047368,3985d00d-a317-4c52-a826-45b4fbce984d,2019-07-02 10:07:04 AM GMT+02:00,2019-07-02,2019-07-02 08:07:04 UTC,Africa/Johannesburg,2019-07-02 09:05:12 UTC,2019-07-03 06:09:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28047368,https://inaturalist-open-data.s3.amazonaws.com/photos/43695796/medium.jpeg,,,,3,0,False,2.0,"68720 Zillisheim, France",47.6972236633,7.2941665649,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
